index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
33,Marvel Superhero Racer TR 2.0 Shoes,H04458,35,$43,USD,InStock,Black,Shoes,adidas United States,Kids/Shoes,"For the toddler in your family who's already always on the move, keep their feet cozy in these adidas shoes. The soft upper and lightweight midsole let them explore the big new world in comfort and confidence.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,5,9
34,Primegreen Essentials Warm-Up Slim 3-Stripes Track Jacket,H48444,40,$50,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Dash out the door feeling ready for it all. This track jacket has a slim cut with raglan sleeves for a distraction-free feel while warming up or recovering later on. Side pockets keep a bus pass and music player within reach. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.7,14
35,Sherpa Jacket,HG6676,120,$150,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Get the best of ease and style in this adidas Sherpa jacket. Super-soft, ultra fluffy fleece blankets you in comfort. Its voluminous balloon shape, emphasized by elastic on the waist and cuffs, ensures a standout look. Layered pockets play up the drama even more. Statement made.",adidas,USA,en,4,2
36,Sherpa Jacket,HG6677,120,$150,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"Get the best of ease and style in this adidas Sherpa jacket. Super-soft, ultra fluffy fleece blankets you in comfort. Its voluminous balloon shape, emphasized by elastic on the waist and cuffs, ensures a standout look. Layered pockets play up the drama even more. Statement made.",adidas,USA,en,4,2
37,Yoga Pants,GU3945,56,$70,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Find your bliss in these adidas yoga pants. AEROREADY wicks away moisture as you try to hold your Scorpion Pose one more second. The soft French terry build might make you not want to get up from Corpse Pose. But achieving that reset feeling afterwards brings you back every time.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,20
38,AEROREADY Designed 2 Move Feelready Sport Long Sleeve Tee,H30296,24,$30,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"This long sleeve tee is made for busy days. From working out to hauling the kids around town, you'll appreciate the smart design details at every step. Its FreeLift design means an enhanced range of motion and extra coverage at the back. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.7,104
39,Essentials French Terry 3-Stripes Hoodie,GK9081,42,$60,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Cool nights and early mornings call for the solid, reliable warmth of this adidas hoodie. The classic design is inspired by old-school workout gear from the adidas archive. Hot tip: One of the best ways to settle into a feeling of ease? Soft French terry fabric. Which is exactly what this is made of. So zip in, and get comfortable. You really don't have a choice.",adidas,USA,en,4.9,88
40,Fluidflash Shoes,GY5019,60,$85,USD,InStock,White,Shoes,adidas United States,Essentials/Shoes,"You never blend in. So pair your attitude with your look in these adidas Fluidflash Shoes. A design inspired by outer space levels up your sneaker game. Luxe, lightweight softness makes you feel like you're walking in zero gravity. Liftoff.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.2,120
41,Essentials Slim Logo Shorts,GM5537,18,$25,USD,InStock,Grey,Clothing,adidas United States,Women/Clothing,"Go ahead and settle in. Not only do you deserve it, but these adidas shorts make it easy. Soft French terry material is to thank for that. Also, shout out to the drawcord-adjustable waist, which lets you personalize the fit to your liking. While we're giving credit, the side slits on the hem should be given their dues for making sure you move without restriction in total comfort.",adidas,USA,en,4.8,54
42,Essentials 3-Stripes Crop Top,GS1343,20,$25,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"You deserve comfort, and this crop top makes sure you get it. It also makes sure you're not just feeling good, but that you look good too. The minimalist, sporty build is all about versatility, which encourages you to make the look entirely yours. Layered, on its own, with high-waisted trousers or played down with sweats — you really can't go wrong. The soft cotton jersey fabric keeps you comfortable, even on the longest of days, with just the perfect amount of stretch.",adidas,USA,en,4,6
43,ZX 2K Boost Shoes,GV7380,105,$150,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,The ZX stepped onto the scene as a revolutionary line of technical runners. These adidas ZX 2K Boost Shoes honor the spirit of innovation that drives change in tech and in culture. No-sew overlays add depth to the upper. Boost keeps your energy high so you're always moving forward.,adidas,USA,en,4.7,2540
44,Lite Racer BYD 2.0 Shoes,GZ8211,56,$70,USD,InStock,Blue,Shoes,adidas United States,Men/Shoes,"Simplicity, versatility and comfort. Lace up these running-inspired shoes on action-filled days. They're quick to slip on when you're racing out the door. The rubber outsole gives you traction on slippery and uneven surfaces. A Cloudfoam midsole is for a soft feel and all-day cushioning.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,135
45,Essentials 3-Stripes Full-Zip Hoodie,H07839,44,$55,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"There are a lot of things we compromise on in life. Comfort isn't one of them. Not with this adidas hoodie, at least. It's made from soft, stretchy cotton to make sure nothing limits your movements. Whether you're warming up or laying low, the casual layer keeps you feeling good on all fronts.",adidas,USA,en,5,21
46,ZX 2K Boost 2.0 Shoes,GZ7823,105,$150,USD,InStock,White,Shoes,adidas United States,Women/Shoes,ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations.,adidas,USA,en,4.7,58
47,Racer TR21 Shoes,H00652,60,$75,USD,InStock,Grey,Shoes,adidas United States,Women/Shoes,"These adidas shoes bring the athletic style of running footwear to your everyday look. Move confidently through your day in a comfortably snug fit and a lightweight midsole that provides all-day cushioning underfoot.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.8,78
48,Aeromotion Pants,H29175,42,$60,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"These adidas workout pants are made for cool-weather training sessions. The slim fit and lightweight feel ensure distraction-free comfort, and the fabric keeps your muscles warm and ready to move. Moisture-absorbing AEROREADY helps you stay dry. Cinch the drawcord on the elastic waist for just the right fit.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,8
49,ZX 2K Boost 2.0 Shoes,GZ9087,105,$150,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"In the '80s, the ZX series made some serious noise when it broke onto the running scene. Not a bad legacy to lace into. Put on these adidas ZX 2K Boost 2.0 Shoes and shake things up yourself. You'll stay comfortable as you do, thanks to plush cushioning.",adidas,USA,en,4.7,183
50,Crew Sweatshirt,HG6687,60,$75,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"Even in its simplest version, this adidas sweatshirt goes all in on drama. A metallic-gold Trefoil logo hints at what's in store. Open up the matching zips to reveal a mesh layer underneath. A silhouette transformed in seconds. Your comfort never changes, thanks to the ultra-soft French terry.",adidas,USA,en,5,1
51,Allover Print Camo Shorts and Tee Set,H20302,36,$45,USD,InStock,Blue,Clothing,adidas United States,Kids/Clothing,"They're so vibrant, not even camouflage can make them blend in. Get kids dressed to explore in this adidas shorts and t-shirt set. Bright yellow splashes on the camo shout to their unstoppable energy. Soft cotton fabric means they'll be comfy, no matter where their discoveries take them.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,5,8
52,Marimekko Believe This Primegreen AEROREADY Training Bra,GV2043,20,$28,USD,InStock,Pink,Clothing,adidas United States,Kids/Clothing,"Celebrate female empowerment your own way. Designed with Finnish label Marimekko, this juniors' adidas training bra shows off your fierce, feminine spirit. Bright colors in Marimekko's famous Räsymatto design give you signature style. Work hard in comfort thanks to moisture-absorbing AEROREADY.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4,2
53,Brand Love Repeat Logo High-Waist Woven Pants,GS1355,36,$45,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"First things first. These are not your average track pants. They've got big personality, with an allover crinkle texture and a stacked adidas Badge of Sport that will make you do a double take. Elastic at the waist and ankles gives a secure fit with plenty of give.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.3,16
54,adidas x Zoe Saldana Feelbrilliant AEROREADY 3/4 Printed Sport Tights,GS3913,36,$45,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"With these adidas tights, you don't have to choose between function and style. Bend, stretch and flex confidently in a snug fit that offers coverage in all the right places. Stay comfortable even when your workout heats up, then move on to the rest of your day feeling fresh and dry, thanks to moisture-absorbing AEROREADY. The allover print brings style for any occasion.",adidas,USA,en,4.9,19
55,Brand Love Repeat Logo High-Waist Woven Pants,H10244,41,$45,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"First things first. These are not your average track pants. They've got big personality, with an allover crinkle texture and a stacked adidas Badge of Sport that will make you do a double take. Elastic at the waist and ankles gives a secure fit with plenty of give.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.3,16
56,ZX 2K Boost 2.0 Shoes,GZ7826,105,$150,USD,InStock,Green,Shoes,adidas United States,Women/Shoes,ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations.,adidas,USA,en,4.7,58
57,3-Stripes Low Cut Socks 3 Pairs,EX6581,10,$14,USD,InStock,Grey,Accessories,adidas United States,Women/Accessories,"Long sets of tuck-ups or leg presses, workouts feel just a little bit easier with the 3-Stripes on your side. Cut low for a comfort, these socks show off a touch of adidas love on the cuff for added motivation when you need it. Lightweight, moisture-wicking yarn keeps your feet feeling as good as they look.",adidas,USA,en,4.8,6
58,Future Icons 3-Stripes Tapered-Leg Pants,H07368,32,$45,USD,InStock,Grey,Clothing,adidas United States,Kids/Clothing,"Let your 3-Stripes do your talking for you. Warm up or cool down between workouts in these juniors' pants. Show off your love of adidas with a fresh take on the 3-Stripes. Soft knit feels like the weekend no matter what day you wear them. Enough said.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.6,14
59,HEAT.RDY Warrior Tee,GU0680,40,$50,USD,InStock,Purple,Clothing,adidas United States,Men/Clothing,"Boot camp: Day one. Ah, the old inflatable obstacle course. You're going to conquer it like it's a bouncy castle. This adidas training t-shirt is made with HEAT.RDY to maximize airflow, so you feel cool as you maneuver. Three minutes later, you're swinging through the waterfall, and you're out.",adidas,USA,en,4.6,57
60,ZX 2K Boost 2.0 Shoes,GY3494,135,$150,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Look fast. Feel fast. Built on cutting-edge running tech and a progressive spirit, these adidas ZX 2K Boost 2.0 Shoes serve up serious comfort for all your daily moves. Responsive Boost energizes every step as you zip around town. Translucent details flash futuristic style.",adidas,USA,en,4.7,183
61,ZX 2K Boost Pure Shoes,GZ7730,135,$150,USD,InStock,Blue,Shoes,adidas United States,Men/Shoes,Peer into pure satisfaction. Lace into the stealthy upper of the ZX 2K BOOST PURE's sophisticated tech silhouette. Feel the soft materials embrace your feet. Take a squishy step. The ZX universe just expanded to a new level of sensation.,adidas,USA,en,4.3,26
62,Racer TR21 Shoes,H00647,53,$75,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"These adidas shoes bring the athletic style of running footwear to your everyday look. Move confidently through your day in a comfortably snug fit and a lightweight midsole that provides all-day cushioning underfoot.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.8,78
63,EQ21 Run Shoes,H68075,64,$80,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
64,Racer TR21 Shoes,GV7386,68,$75,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"Stay comfortable and light on your feet through every step of your day in these shoes. Running-inspired cushioning is lightweight underfoot. The 3-Stripes design brings classic adidas style to any look. 

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,377
65,Delpala x FMF Shoes,H02584,52,$65,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,"Witness the rebirth of adidas vulcanized shoes. Democratic to the core, your style spans the ocean to connect the attitude of Mexico's team to a laid-back California vibe. Pops of color? Yes. Metallic gold accents? Of course. Super fresh look? Totally.",adidas,USA,en,4.8,59
66,ZX 1K Boost Shoes,H68719,70,$100,USD,InStock,Blue,Shoes,adidas United States,Originals/Shoes,"In a constantly evolving world, keeping up is just part of the routine. Stay on top of it in these airy knit mesh adidas shoes. The ZX series has merged technology with culture since the '80s. Today a combination of Boost and EVA cushioning keeps you comfortable as you charge through the day.",adidas,USA,en,3.9,515
67,ZX 1K Boost Shoes,G58922,56,$80,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,"Worthy of the ZX name, these juniors' adidas shoes put innovation on display. Inspired by cutting-edge ZX styles from the archive, this pair shows off a soft mesh upper mixed with synthetic suede. For a hit of modern tech, Boost and EVA combine to create a cushioned midsole that's ready to take on the future, one comfy step at a time.",adidas,USA,en,4.6,37
68,Puremotion Shoes,H00586,56,$70,USD,InStock,White,Shoes,adidas United States,Women/Shoes,Be ready for days when the action keeps coming. Head out the door in these running-inspired shoes that combine simple elegance with lasting comfort. The plush midsole cushions each stride to keep you feeling energized until long after sundown.,adidas,USA,en,4.5,808
69,ZX 2K Boost 2.0 Shoes,GZ7824,105,$150,USD,InStock,White,Shoes,adidas United States,Women/Shoes,ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations.,adidas,USA,en,4.7,58
70,ZX 2K Boost 2.0 Shoes,GZ7825,105,$150,USD,InStock,Purple,Shoes,adidas United States,Women/Shoes,ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations.,adidas,USA,en,4.7,58
71,ZX 1K Boost Shoes,H02939,70,$100,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"The ZX series entered the scene in the '80s and took hold of running culture with its groundbreaking approach to speed. These adidas ZX 1K Boost Shoes might not be about performance anymore, but that doesn't mean they're slowing down. Forever forward focused, the progressive silhouette doubles up on comfort with a plush Boost and EVA midsole combo. The mesh upper is accented with synthetic overlays.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.2,77
72,ZX 1K Boost Shoes,H00430,77,$110,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"The ZX line pioneered a new approach to speed. It raised the bar in comfort and style. Now, it's taking on cool weather. Made with a winterized sole and suede overlays, these adidas shoes keep your stride steady and your feet warm as you cruise through chilly days in the city. Reflective details ensure your style always shines. Plus, double the comfort with EVA and Boost underfoot. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,5,1
